,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
16799,300,3.56950771447373e-05,4,16,100.0,3
16800,301,2.924343880295055e-05,4,16,100.0,3
16801,302,4.1892315948643954e-05,4,16,100.0,3
16802,303,2.0674825236710603e-05,4,16,100.0,3
16803,304,2.2146356172925152e-05,4,16,100.0,3
16804,305,2.6368793896835996e-05,4,16,100.0,3
16805,306,1.3915997385538503e-05,4,16,100.0,3
16806,307,1.8189960769632307e-05,4,16,100.0,3
16807,308,2.4021342937885493e-05,4,16,100.0,3
16808,309,2.788450831303635e-05,4,16,100.0,3
16809,310,4.638783684640657e-05,4,16,100.0,3
16810,311,4.220107905439363e-05,4,16,100.0,3
16811,312,1.9706754244452895e-05,4,16,100.0,3
16812,313,4.990922877823323e-05,4,16,100.0,3
16813,314,1.8691274419779802e-05,4,16,100.0,3
16814,315,1.460213366044627e-05,4,16,100.0,3
16815,316,1.2086764058949484e-05,4,16,100.0,3
16816,317,3.1317160619437345e-05,4,16,100.0,3
16817,318,2.4014181349230057e-05,4,16,100.0,3
16818,319,3.110280954388145e-05,4,16,100.0,3
16819,320,4.904969659946801e-05,4,16,100.0,3
16820,321,3.0207824579520093e-05,4,16,100.0,3
16821,322,2.2659452952211723e-05,4,16,100.0,3
16822,323,2.729271483303819e-05,4,16,100.0,3
16823,324,2.5459742801103857e-05,4,16,100.0,3
16824,325,4.1746631723071914e-05,4,16,99.609375,3
16825,326,1.8437926428305218e-05,4,16,100.0,3
16826,327,1.5505379849400924e-05,4,16,100.0,3
16827,328,6.23219652879925e-05,4,16,98.828125,3
16828,329,9.764048536453629e-05,4,16,100.0,3
16829,330,4.6460856424346275e-05,4,16,100.0,3
16830,331,4.845211287829443e-05,4,16,100.0,3
16831,332,2.2853572545500356e-05,4,16,100.0,3
16832,333,3.8835275972815e-05,4,16,100.0,3
16833,334,1.6456149921850738e-05,4,16,100.0,3
16834,335,6.682816160719085e-05,4,16,98.4375,3
16835,336,2.911047010911716e-05,4,16,100.0,3
16836,337,2.306788627493006e-05,4,16,100.0,3
16837,338,2.920223903402075e-05,4,16,100.0,3
16838,339,2.6943115244648652e-05,4,16,100.0,3
16839,340,1.5751148509934865e-05,4,16,100.0,3
16840,341,1.1657698564704333e-05,4,16,100.0,3
16841,342,1.7341454622510355e-05,4,16,100.0,3
16842,343,1.5166496268648189e-05,4,16,100.0,3
16843,344,8.336697987942898e-05,4,16,99.21875,3
16844,345,3.524903672769142e-05,4,16,100.0,3
16845,346,3.826501995263243e-05,4,16,100.0,3
16846,347,2.5182435138049186e-05,4,16,100.0,3
16847,348,2.110858588366682e-05,4,16,100.0,3
16848,349,3.063254473545385e-05,4,16,100.0,3
16849,350,1.160888547246941e-05,4,16,100.0,3
16850,351,2.34153969813633e-05,4,16,100.0,3
16851,352,1.3511820839084976e-05,4,16,100.0,3
16852,353,4.593426334054129e-05,4,16,100.0,3
16853,354,2.839838248291926e-05,4,16,100.0,3
16854,355,5.052543855299518e-05,4,16,99.21875,3
16855,356,4.0483260818291456e-05,4,16,100.0,3
16856,357,1.4275610851655074e-05,4,16,100.0,3
16857,358,1.4104702700024063e-05,4,16,100.0,3
16858,359,2.168006176361814e-05,4,16,100.0,3
16859,360,1.5326503785217938e-05,4,16,100.0,3
16860,361,6.874406017232104e-05,4,16,100.0,3
16861,362,7.9129188634397e-05,4,16,100.0,3
16862,363,3.318362109894224e-05,4,16,100.0,3
16863,364,5.402478814175993e-05,4,16,100.0,3
16864,365,7.303096526811714e-05,4,16,100.0,3
16865,366,6.284376217990939e-05,4,16,100.0,3
16866,367,2.4995772093916457e-05,4,16,100.0,3
16867,368,2.615239293390914e-05,4,16,100.0,3
16868,369,4.012222166238644e-05,4,16,100.0,3
16869,370,3.482314207303716e-05,4,16,100.0,3
16870,371,0.00011407375677663367,4,16,100.0,3
16871,372,5.9707166201405926e-05,4,16,100.0,3
16872,373,3.895852182722592e-05,4,16,100.0,3
16873,374,6.723371461703209e-05,4,16,100.0,3
16874,375,5.0908987532238825e-05,4,16,100.0,3
16875,376,3.75648522776828e-05,4,16,100.0,3
16876,377,1.0713199230849568e-05,4,16,100.0,3
16877,378,1.5114160817120137e-05,4,16,100.0,3
16878,379,1.3352005169053882e-05,4,16,100.0,3
16879,380,1.3512704413187748e-05,4,16,100.0,3
16880,381,2.3043895453156438e-05,4,16,100.0,3
16881,382,4.7416593588422984e-05,4,16,98.4375,3
16882,383,3.794750796259905e-05,4,16,98.4375,3
16883,384,3.7912213656454696e-05,4,16,99.21875,3
16884,385,7.433276664414734e-06,4,16,100.0,3
16885,386,2.4864391889423132e-05,4,16,100.0,3
16886,387,2.5742141815499053e-05,4,16,100.0,3
16887,388,2.6834047105239733e-05,4,16,100.0,3
16888,389,2.0946277004441072e-05,4,16,100.0,3
16889,390,3.649689233498066e-05,4,16,100.0,3
16890,391,2.8543798123337183e-05,4,16,100.0,3
16891,392,1.76859472844626e-05,4,16,100.0,3
16892,393,2.2215259321001213e-05,4,16,100.0,3
16893,394,4.307668405090226e-05,4,16,100.0,3
16894,395,5.214872453507269e-05,4,16,100.0,3
16895,396,5.203472460379999e-05,4,16,99.609375,3
16896,397,3.561947642083396e-05,4,16,100.0,3
16897,398,1.1302656929501609e-05,4,16,100.0,3
16898,399,1.6780768703483773e-05,4,16,100.0,3
16899,400,0.00016497088108735625,4,16,98.046875,3
16900,401,7.693181078138878e-05,4,16,100.0,3
16901,402,6.623036119890457e-05,4,16,100.0,3
16902,403,5.5628281870667706e-05,4,16,100.0,3
16903,404,9.787447834241902e-05,4,16,97.65625,3
16904,405,0.00017017229583871085,4,16,94.140625,3
16905,406,1.463494260178777e-05,4,16,100.0,3
16906,407,0.00011089068925684842,4,16,97.265625,3
16907,408,7.614627617158476e-05,4,16,98.046875,3
16908,409,1.031639715165511e-05,4,16,100.0,3
16909,410,3.956673094762664e-05,4,16,100.0,3
16910,411,3.346253197378246e-05,4,16,100.0,3
16911,412,1.635599201676996e-05,4,16,100.0,3
16912,413,2.866189788619522e-05,4,16,100.0,3
16913,414,5.2595963666135503e-05,4,16,100.0,3
16914,415,1.5921221859116486e-05,4,16,100.0,3
16915,416,1.2398082390063792e-05,4,16,100.0,3
16916,417,2.2362037839229743e-05,4,16,100.0,3
16917,418,1.5060673206335196e-05,4,16,100.0,3
16918,419,6.784187581843071e-05,4,16,98.828125,3
16919,420,4.555592170163436e-05,4,16,98.828125,3
16920,421,4.965360017195053e-05,4,16,100.0,3
16921,422,5.7745697290556564e-05,4,16,99.21875,3
16922,423,1.2034909900648927e-05,4,16,100.0,3
16923,424,1.478195213167055e-05,4,16,100.0,3
16924,425,2.605081806450471e-05,4,16,100.0,3
16925,426,9.054052043211414e-06,4,16,100.0,3
16926,427,1.075519628557231e-05,4,16,100.0,3
16927,428,7.922427244011487e-06,4,16,100.0,3
16928,429,3.399723073016503e-05,4,16,100.0,3
16929,430,3.150923635075742e-05,4,16,100.0,3
16930,431,1.2983277997591358e-05,4,16,100.0,3
16931,432,2.7028875365431304e-05,4,16,100.0,3
16932,433,1.8687957208385342e-05,4,16,100.0,3
16933,434,9.506110501433795e-06,4,16,100.0,3
16934,435,2.7927616770284658e-05,4,16,100.0,3
16935,436,1.0139673804587801e-05,4,16,100.0,3
16936,437,1.2052047452471015e-05,4,16,100.0,3
16937,438,2.0551204670482548e-05,4,16,100.0,3
16938,439,1.3329708281162311e-05,4,16,100.0,3
16939,440,1.7577427684045688e-05,4,16,100.0,3
16940,441,3.9205136090458836e-05,4,16,100.0,3
16941,442,1.5668393757550803e-05,4,16,100.0,3
16942,443,1.015851984220717e-05,4,16,100.0,3
16943,444,2.6127651466367752e-05,4,16,100.0,3
16944,445,4.7421586259588366e-05,4,16,100.0,3
16945,446,4.591421395616635e-05,4,16,100.0,3
16946,447,9.953975705911944e-06,4,16,100.0,3
16947,448,4.660029702563406e-05,4,16,100.0,3
16948,449,1.3991891819387092e-05,4,16,100.0,3
16949,450,1.68031965586124e-05,4,16,100.0,3
16950,451,4.319426955134986e-05,4,16,99.21875,3
16951,452,1.8027616761173704e-05,4,16,100.0,3
16952,453,5.674843839642563e-05,4,16,98.828125,3
16953,454,1.687787244009087e-05,4,16,100.0,3
16954,455,1.2972140950751054e-05,4,16,100.0,3
16955,456,9.55028843918626e-06,4,16,100.0,3
16956,457,9.98006055397127e-06,4,16,100.0,3
16957,458,1.6334496280023814e-05,4,16,100.0,3
16958,459,2.1903596120864677e-05,4,16,100.0,3
16959,460,2.7064047344538267e-05,4,16,100.0,3
16960,461,4.953703944465815e-05,4,16,100.0,3
16961,462,2.2003797823799687e-05,4,16,100.0,3
16962,463,2.436094240465536e-05,4,16,100.0,3
16963,464,1.4581362961507693e-05,4,16,100.0,3
16964,465,1.829511120376992e-05,4,16,100.0,3
16965,466,2.4608661306046997e-05,4,16,100.0,3
16966,467,3.175934068622155e-05,4,16,100.0,3
16967,468,3.748742267362104e-05,4,16,99.21875,3
16968,469,2.2450996425504854e-05,4,16,100.0,3
16969,470,1.1659892038551334e-05,4,16,100.0,3
16970,471,1.0956497078495886e-05,4,16,100.0,3
16971,472,2.2878212689647626e-05,4,16,99.609375,3
16972,473,1.2094849921595596e-05,4,16,100.0,3
16973,474,2.828370884344622e-05,4,16,100.0,3
16974,475,1.1771186237297115e-05,4,16,100.0,3
16975,476,1.0500456596673757e-05,4,16,100.0,3
16976,477,2.40400902384863e-05,4,16,100.0,3
16977,478,2.114959454502241e-05,4,16,100.0,3
16978,479,3.226585749871447e-05,4,16,100.0,3
16979,480,1.329737392552488e-05,4,16,100.0,3
16980,481,2.1434714483348216e-05,4,16,100.0,3
16981,482,2.4887257950467756e-05,4,16,100.0,3
16982,483,2.0363415103474836e-05,4,16,100.0,3
16983,484,2.864174859951163e-05,4,16,100.0,3
16984,485,2.5258589545273935e-05,4,16,100.0,3
16985,486,8.146431582645164e-06,4,16,100.0,3
16986,487,1.0628712175275723e-05,4,16,100.0,3
16987,488,2.0288582561533985e-05,4,16,100.0,3
16988,489,3.3024372783074796e-05,4,16,100.0,3
16989,490,2.1532980639449306e-05,4,16,100.0,3
16990,491,2.182566674946429e-05,4,16,100.0,3
16991,492,7.739460400557618e-06,4,16,100.0,3
16992,493,7.684337674618291e-06,4,16,100.0,3
16993,494,7.879658141973778e-06,4,16,100.0,3
16994,495,7.127356838054766e-06,4,16,100.0,3
16995,496,2.341303581943066e-05,4,16,100.0,3
16996,497,4.2106537648578524e-05,4,16,100.0,3
16997,498,1.0183191818669002e-05,4,16,100.0,3
16998,499,2.448429091828075e-05,4,16,100.0,3
16999,500,2.0060865949744766e-05,4,16,100.0,3
17000,1,0.051038408651947975,4,16,0.0,4
17001,2,0.04905894352123141,4,16,0.0,4
17002,3,0.0476631848141551,4,16,0.0,4
17003,4,0.045905400067567825,4,16,0.0,4
17004,5,0.04322922043502331,4,16,0.0,4
17005,6,0.04056941159069538,4,16,0.0,4
17006,7,0.03650049911811948,4,16,0.0,4
17007,8,0.03302691434510052,4,16,0.0,4
17008,9,0.02736505540087819,4,16,0.0,4
17009,10,0.022616741014644504,4,16,0.0,4
17010,11,0.018168180249631405,4,16,1.953125,4
17011,12,0.014170827460475266,4,16,5.078125,4
17012,13,0.01169852341990918,4,16,13.28125,4
17013,14,0.009520722785964608,4,16,20.3125,4
17014,15,0.007436848012730479,4,16,31.640625,4
17015,16,0.006046026188414544,4,16,37.109375,4
17016,17,0.0052734096243511885,4,16,30.859375,4
17017,18,0.004246452357620001,4,16,42.578125,4
17018,19,0.003695480088936165,4,16,48.046875,4
17019,20,0.0031708585447631776,4,16,50.0,4
17020,21,0.0028552878939080983,4,16,46.484375,4
17021,22,0.0029310087847989053,4,16,30.46875,4
17022,23,0.0025334534439025447,4,16,38.28125,4
17023,24,0.0023364426160696894,4,16,44.140625,4
17024,25,0.0019764444732572883,4,16,43.359375,4
17025,26,0.0017496405052952468,4,16,45.703125,4
17026,27,0.0016857449372764677,4,16,37.109375,4
17027,28,0.001501110236858949,4,16,46.484375,4
17028,29,0.0012587900273501873,4,16,50.0,4
17029,30,0.0012261722149560228,4,16,49.21875,4
17030,31,0.0011806737020378932,4,16,46.484375,4
17031,32,0.001188641705084592,4,16,44.921875,4
17032,33,0.001080427311535459,4,16,44.53125,4
17033,34,0.0012886014956166036,4,16,40.625,4
17034,35,0.0009268376961699687,4,16,50.0,4
17035,36,0.0008144304374582134,4,16,50.0,4
17036,37,0.0008443800543318503,4,16,44.921875,4
17037,38,0.0007423350907629356,4,16,50.0,4
17038,39,0.0008029268283280544,4,16,48.046875,4
17039,40,0.000674809591146186,4,16,58.59375,4
17040,41,0.0006226253972272389,4,16,69.140625,4
17041,42,0.0006231841289263684,4,16,64.0625,4
17042,43,0.0007035671587800607,4,16,70.3125,4
17043,44,0.0005813463794765994,4,16,85.546875,4
17044,45,0.0005728809519496281,4,16,92.1875,4
17045,46,0.0005402362330642063,4,16,91.40625,4
17046,47,0.0004767754508065991,4,16,97.65625,4
17047,48,0.0004220579176035244,4,16,98.828125,4
17048,49,0.0004965432381141,4,16,96.484375,4
17049,50,0.0005517965801118407,4,16,89.84375,4
17050,51,0.00040036898280959576,4,16,100.0,4
17051,52,0.0003891702690452803,4,16,98.4375,4
17052,53,0.0004362691361166071,4,16,94.53125,4
17053,54,0.00036634581920225173,4,16,97.265625,4
17054,55,0.00037894097476964816,4,16,99.21875,4
17055,56,0.00037567846084129997,4,16,96.484375,4
17056,57,0.00037765746310469694,4,16,96.09375,4
17057,58,0.00035520090750651434,4,16,98.046875,4
17058,59,0.00029763214297418017,4,16,98.046875,4
17059,60,0.00028464651586546097,4,16,100.0,4
17060,61,0.00029674337201868184,4,16,100.0,4
17061,62,0.0002909847316914238,4,16,100.0,4
17062,63,0.0002946623062598519,4,16,99.21875,4
17063,64,0.0003008503445016686,4,16,98.828125,4
17064,65,0.00028012470647809096,4,16,100.0,4
17065,66,0.00022395238920580596,4,16,100.0,4
17066,67,0.004290655633667484,4,16,50.0,4
17067,68,0.0005536871758522466,4,16,85.15625,4
17068,69,0.0011362794612068683,4,16,62.5,4
17069,70,0.00039154611658887006,4,16,96.484375,4
17070,71,0.0004598886407620739,4,16,93.359375,4
17071,72,0.00025145019390038215,4,16,98.828125,4
17072,73,0.0003276827555964701,4,16,99.609375,4
17073,74,0.00020305726502556354,4,16,100.0,4
17074,75,0.0002854278627637541,4,16,100.0,4
17075,76,0.00021167770137253683,4,16,100.0,4
17076,77,0.00021614109573420137,4,16,100.0,4
17077,78,0.00020791363749594893,4,16,100.0,4
17078,79,0.00024125359595927875,4,16,99.609375,4
17079,80,0.0002174216333514778,4,16,100.0,4
17080,81,0.00023376588615064975,4,16,100.0,4
17081,82,0.00019660088946693577,4,16,100.0,4
17082,83,0.00018118337447958766,4,16,99.609375,4
17083,84,0.0002564651495049475,4,16,95.703125,4
17084,85,0.00015378868283733027,4,16,100.0,4
17085,86,0.00021153361558390316,4,16,97.265625,4
17086,87,0.0002668841034392244,4,16,94.921875,4
17087,88,0.0002104527638948639,4,16,97.65625,4
17088,89,0.00016591678286204115,4,16,100.0,4
17089,90,0.00014492623722617282,4,16,100.0,4
17090,91,0.00015465741307707503,4,16,100.0,4
17091,92,0.0001359204279651749,4,16,100.0,4
17092,93,0.00017394698625139426,4,16,98.046875,4
17093,94,0.0001357377104795887,4,16,100.0,4
17094,95,0.00011959815765294479,4,16,100.0,4
17095,96,0.0001301328202316654,4,16,100.0,4
17096,97,0.0001305884043176775,4,16,100.0,4
17097,98,0.0001410668483003974,4,16,99.609375,4
17098,99,0.00015497723325097468,4,16,100.0,4
17099,100,0.00011784338857978582,4,16,100.0,4
17100,101,0.00016385317212552764,4,16,100.0,4
17101,102,0.00011464296130725415,4,16,99.609375,4
17102,103,0.00018721413471212145,4,16,100.0,4
17103,104,0.0001235353120137006,4,16,100.0,4
17104,105,9.386791089127655e-05,4,16,100.0,4
17105,106,0.00012164390318503138,4,16,100.0,4
17106,107,0.00012644835078390315,4,16,100.0,4
17107,108,8.556097191103618e-05,4,16,100.0,4
17108,109,0.00012497379339038162,4,16,100.0,4
17109,110,0.00010457184180268086,4,16,100.0,4
17110,111,7.723540784354554e-05,4,16,100.0,4
17111,112,7.21457804502279e-05,4,16,100.0,4
17112,113,9.02595857041888e-05,4,16,100.0,4
17113,114,0.00010154928168049082,4,16,100.0,4
17114,115,0.00011378400358807994,4,16,99.609375,4
17115,116,9.081912139663473e-05,4,16,100.0,4
17116,117,0.00012853633052145597,4,16,100.0,4
17117,118,7.93586496001808e-05,4,16,100.0,4
17118,119,0.0001090254336304497,4,16,100.0,4
17119,120,8.910791757443803e-05,4,16,100.0,4
17120,121,8.417985691266949e-05,4,16,100.0,4
17121,122,9.775908893061569e-05,4,16,100.0,4
17122,123,7.569793433503946e-05,4,16,100.0,4
17123,124,0.00012367345107122674,4,16,100.0,4
17124,125,8.836453116600751e-05,4,16,100.0,4
17125,126,7.129262939997716e-05,4,16,100.0,4
17126,127,8.156099738698686e-05,4,16,100.0,4
17127,128,9.028799968291423e-05,4,16,100.0,4
17128,129,7.034974350972334e-05,4,16,100.0,4
17129,130,6.098507856222568e-05,4,16,100.0,4
17130,131,8.928507213568082e-05,4,16,100.0,4
17131,132,8.713723218534142e-05,4,16,100.0,4
17132,133,5.698291488442919e-05,4,16,100.0,4
17133,134,0.0001470267707190942,4,16,100.0,4
17134,135,9.356145301353536e-05,4,16,100.0,4
17135,136,7.203936411315226e-05,4,16,100.0,4
17136,137,0.000156386664002639,4,16,98.046875,4
17137,138,0.00015751146884213085,4,16,97.65625,4
17138,139,6.601613722523325e-05,4,16,100.0,4
17139,140,7.846854578019702e-05,4,16,100.0,4
17140,141,8.084664887064719e-05,4,16,100.0,4
17141,142,4.130913021072047e-05,4,16,100.0,4
17142,143,6.824016372775077e-05,4,16,100.0,4
17143,144,5.624090658784553e-05,4,16,100.0,4
17144,145,8.878977155291068e-05,4,16,97.265625,4
17145,146,5.6312253491341835e-05,4,16,100.0,4
17146,147,6.114238976806519e-05,4,16,100.0,4
17147,148,7.434269264194882e-05,4,16,100.0,4
17148,149,7.545036078226985e-05,4,16,100.0,4
17149,150,6.661101087956922e-05,4,16,100.0,4
17150,151,5.963146986687207e-05,4,16,100.0,4
17151,152,5.142611485098314e-05,4,16,100.0,4
17152,153,6.161764622447663e-05,4,16,100.0,4
17153,154,6.432097643482848e-05,4,16,100.0,4
17154,155,5.0463306024539634e-05,4,16,100.0,4
17155,156,9.450652078157873e-05,4,16,100.0,4
17156,157,8.948320214585692e-05,4,16,100.0,4
17157,158,9.841217638495436e-05,4,16,99.21875,4
17158,159,3.817923470705864e-05,4,16,100.0,4
17159,160,6.0220488649065373e-05,4,16,100.0,4
17160,161,6.446513543778565e-05,4,16,100.0,4
17161,162,4.3309915099598584e-05,4,16,100.0,4
17162,163,5.7644443586468697e-05,4,16,100.0,4
17163,164,4.25917621669214e-05,4,16,100.0,4
17164,165,6.314787378869369e-05,4,16,100.0,4
17165,166,3.667225337267155e-05,4,16,100.0,4
17166,167,5.708062190024066e-05,4,16,100.0,4
17167,168,3.4887292713392526e-05,4,16,100.0,4
17168,169,5.0359698207103065e-05,4,16,100.0,4
17169,170,6.143864902696805e-05,4,16,100.0,4
17170,171,6.586418476217659e-05,4,16,100.0,4
17171,172,3.8790018152212724e-05,4,16,100.0,4
17172,173,4.391494303490617e-05,4,16,100.0,4
17173,174,3.546442280821793e-05,4,16,100.0,4
17174,175,6.254169920794084e-05,4,16,100.0,4
17175,176,3.600637091949466e-05,4,16,100.0,4
17176,177,3.852550639749097e-05,4,16,100.0,4
17177,178,4.259695788277895e-05,4,16,100.0,4
17178,179,3.2759481200628215e-05,4,16,100.0,4
17179,180,3.193433258275036e-05,4,16,100.0,4
17180,181,5.033784555052989e-05,4,16,100.0,4
17181,182,4.896658128927811e-05,4,16,100.0,4
17182,183,3.1389429977934924e-05,4,16,100.0,4
17183,184,4.9607926257522195e-05,4,16,100.0,4
17184,185,7.761458459754067e-05,4,16,100.0,4
17185,186,7.597617661758704e-05,4,16,100.0,4
17186,187,6.592919885406445e-05,4,16,100.0,4
17187,188,4.801034037882346e-05,4,16,100.0,4
17188,189,5.52020353552507e-05,4,16,100.0,4
17189,190,5.6592498140162206e-05,4,16,100.0,4
17190,191,3.89811336845014e-05,4,16,100.0,4
17191,192,5.455282166622055e-05,4,16,100.0,4
17192,193,0.00015454406411663513,4,16,93.75,4
17193,194,6.303471673163585e-05,4,16,100.0,4
17194,195,3.5982731901640364e-05,4,16,100.0,4
17195,196,3.6790482454307494e-05,4,16,100.0,4
17196,197,4.839149812596588e-05,4,16,100.0,4
17197,198,6.428995311580366e-05,4,16,100.0,4
17198,199,3.745334493032715e-05,4,16,100.0,4
17199,200,7.922649774627644e-05,4,16,100.0,4
17200,201,3.0298597039291053e-05,4,16,100.0,4
17201,202,8.56971323628386e-05,4,16,100.0,4
17202,203,3.5062504593952326e-05,4,16,100.0,4
17203,204,3.94121227600408e-05,4,16,100.0,4
17204,205,3.224786325972673e-05,4,16,100.0,4
17205,206,2.9423189516819548e-05,4,16,100.0,4
17206,207,2.922493604273768e-05,4,16,100.0,4
17207,208,3.0666948646285164e-05,4,16,100.0,4
17208,209,3.682011265482288e-05,4,16,100.0,4
17209,210,5.5979210173973115e-05,4,16,100.0,4
17210,211,5.914628889058804e-05,4,16,100.0,4
17211,212,3.021714809392506e-05,4,16,100.0,4
17212,213,4.620487197826151e-05,4,16,100.0,4
17213,214,4.944789816363482e-05,4,16,100.0,4
17214,215,5.096201630294672e-05,4,16,100.0,4
17215,216,1.8197607687397976e-05,4,16,100.0,4
17216,217,3.0012336992513156e-05,4,16,100.0,4
17217,218,2.2722376115780207e-05,4,16,100.0,4
17218,219,2.1119039274708484e-05,4,16,100.0,4
17219,220,3.436135659740103e-05,4,16,100.0,4
17220,221,3.4473086884645454e-05,4,16,100.0,4
17221,222,3.52342538008088e-05,4,16,100.0,4
17222,223,3.316691766030999e-05,4,16,100.0,4
17223,224,2.970233742871642e-05,4,16,100.0,4
17224,225,0.00022390307140085497,4,16,91.796875,4
17225,226,8.359070943697589e-05,4,16,98.046875,4
17226,227,6.464988871357491e-05,4,16,99.21875,4
17227,228,2.434177372379054e-05,4,16,100.0,4
17228,229,1.9677754949043447e-05,4,16,100.0,4
17229,230,3.1523184929938e-05,4,16,100.0,4
17230,231,4.8612881982990075e-05,4,16,100.0,4
17231,232,5.718339423310681e-05,4,16,100.0,4
17232,233,2.3684172106186452e-05,4,16,100.0,4
17233,234,2.8003244324281695e-05,4,16,100.0,4
17234,235,3.398244939489814e-05,4,16,100.0,4
17235,236,5.17084818056901e-05,4,16,100.0,4
17236,237,3.549178438788658e-05,4,16,100.0,4
17237,238,2.19543233015429e-05,4,16,100.0,4
17238,239,2.9996916396157758e-05,4,16,100.0,4
17239,240,2.9654066679540847e-05,4,16,100.0,4
17240,241,2.0524954550182883e-05,4,16,100.0,4
17241,242,2.8884868470413494e-05,4,16,100.0,4
17242,243,3.3194065508723725e-05,4,16,100.0,4
17243,244,5.486352125672056e-05,4,16,98.4375,4
17244,245,1.95985282402944e-05,4,16,100.0,4
17245,246,2.1672167235919915e-05,4,16,100.0,4
17246,247,4.6885449137334945e-05,4,16,100.0,4
