,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
5376,377,4.366271866729221e-05,4,4,100.0,0
5377,378,3.615340585838567e-05,4,4,100.0,0
5378,379,5.3100101126801746e-05,4,4,100.0,0
5379,380,7.510479508709977e-05,4,4,99.21875,0
5380,381,3.3506438057884225e-05,4,4,100.0,0
5381,382,4.101278045709478e-05,4,4,100.0,0
5382,383,8.679723509885662e-05,4,4,96.484375,0
5383,384,3.7919269857411564e-05,4,4,100.0,0
5384,385,2.8881476737296907e-05,4,4,100.0,0
5385,386,2.746874758940976e-05,4,4,100.0,0
5386,387,4.8538080818616436e-05,4,4,100.0,0
5387,388,5.613301311768737e-05,4,4,100.0,0
5388,389,2.0221879822202027e-05,4,4,100.0,0
5389,390,6.286283382905822e-05,4,4,98.828125,0
5390,391,4.943149610880937e-05,4,4,100.0,0
5391,392,2.2547029743691382e-05,4,4,100.0,0
5392,393,2.747986536633107e-05,4,4,100.0,0
5393,394,2.1832677134625555e-05,4,4,100.0,0
5394,395,2.6983903580912738e-05,4,4,100.0,0
5395,396,3.22826485898986e-05,4,4,100.0,0
5396,397,4.01390490196718e-05,4,4,100.0,0
5397,398,2.5211235993083392e-05,4,4,100.0,0
5398,399,6.417126223823288e-05,4,4,99.609375,0
5399,400,2.4391933720835368e-05,4,4,100.0,0
5400,401,5.356258009214798e-05,4,4,100.0,0
5401,402,3.087012214564311e-05,4,4,100.0,0
5402,403,2.1546004973060917e-05,4,4,100.0,0
5403,404,0.00011782358865275455,4,4,95.703125,0
5404,405,2.2081839745169418e-05,4,4,100.0,0
5405,406,6.186502491800638e-05,4,4,100.0,0
5406,407,3.1446445859728556e-05,4,4,100.0,0
5407,408,5.416929116108804e-05,4,4,99.609375,0
5408,409,5.215651640355645e-05,4,4,100.0,0
5409,410,2.1893317295962333e-05,4,4,100.0,0
5410,411,3.234567134313693e-05,4,4,100.0,0
5411,412,2.149979377463751e-05,4,4,100.0,0
5412,413,1.7012482146583352e-05,4,4,100.0,0
5413,414,8.000685193110257e-05,4,4,96.09375,0
5414,415,5.814949952309689e-05,4,4,100.0,0
5415,416,3.285393881924392e-05,4,4,100.0,0
5416,417,3.0759823289372434e-05,4,4,100.0,0
5417,418,4.365432528175006e-05,4,4,100.0,0
5418,419,2.109198123889655e-05,4,4,100.0,0
5419,420,4.2793395664375566e-05,4,4,100.0,0
5420,421,1.5301276903301186e-05,4,4,100.0,0
5421,422,2.7944454586759093e-05,4,4,100.0,0
5422,423,3.7392076819742215e-05,4,4,100.0,0
5423,424,2.7490214051795192e-05,4,4,100.0,0
5424,425,2.1582880208370625e-05,4,4,100.0,0
5425,426,4.601752186772501e-05,4,4,100.0,0
5426,427,1.754333118242357e-05,4,4,100.0,0
5427,428,4.4795477265324735e-05,4,4,100.0,0
5428,429,2.537083645393068e-05,4,4,100.0,0
5429,430,2.426377454867179e-05,4,4,100.0,0
5430,431,2.86178499777634e-05,4,4,100.0,0
5431,432,2.8182655114505906e-05,4,4,100.0,0
5432,433,3.3549062436577515e-05,4,4,100.0,0
5433,434,1.9781722585321404e-05,4,4,100.0,0
5434,435,5.5369947403960396e-05,4,4,100.0,0
5435,436,4.291121257438135e-05,4,4,100.0,0
5436,437,3.267763173653293e-05,4,4,100.0,0
5437,438,1.6993981375890144e-05,4,4,100.0,0
5438,439,4.205237246424076e-05,4,4,100.0,0
5439,440,3.250202701110538e-05,4,4,100.0,0
5440,441,1.2001785876236681e-05,4,4,100.0,0
5441,442,3.07104869534669e-05,4,4,100.0,0
5442,443,3.88321991522389e-05,4,4,100.0,0
5443,444,1.9036591879739717e-05,4,4,100.0,0
5444,445,1.2612380601240147e-05,4,4,100.0,0
5445,446,1.6950956705841236e-05,4,4,100.0,0
5446,447,4.3845919549312384e-05,4,4,100.0,0
5447,448,2.226310914466012e-05,4,4,100.0,0
5448,449,6.945631298549415e-05,4,4,98.4375,0
5449,450,3.570392527763033e-05,4,4,100.0,0
5450,451,2.324700074041175e-05,4,4,100.0,0
5451,452,2.3127558449687058e-05,4,4,100.0,0
5452,453,2.006224349315744e-05,4,4,100.0,0
5453,454,4.819630851216061e-05,4,4,98.828125,0
5454,455,1.292418517095939e-05,4,4,100.0,0
5455,456,2.2020661845090217e-05,4,4,100.0,0
5456,457,1.5925315096865233e-05,4,4,100.0,0
5457,458,1.7044873288796225e-05,4,4,100.0,0
5458,459,1.4628025837737368e-05,4,4,100.0,0
5459,460,2.252537410640798e-05,4,4,100.0,0
5460,461,5.275665535009466e-05,4,4,99.609375,0
5461,462,3.3669410981929104e-05,4,4,100.0,0
5462,463,3.300631681213417e-05,4,4,100.0,0
5463,464,1.7441327656797512e-05,4,4,100.0,0
5464,465,2.631977093869864e-05,4,4,100.0,0
5465,466,2.9001167661135696e-05,4,4,100.0,0
5466,467,3.629617390288331e-05,4,4,100.0,0
5467,468,2.1054787509910966e-05,4,4,100.0,0
5468,469,1.6628215803393687e-05,4,4,100.0,0
5469,470,3.248385883125593e-05,4,4,100.0,0
5470,471,4.194170480786852e-05,4,4,100.0,0
5471,472,3.7201679504050844e-05,4,4,100.0,0
5472,473,3.0034896781216958e-05,4,4,100.0,0
5473,474,2.0193105171983916e-05,4,4,100.0,0
5474,475,2.9792603584155586e-05,4,4,100.0,0
5475,476,2.6600802357279463e-05,4,4,100.0,0
5476,477,1.5234101397254562e-05,4,4,100.0,0
5477,478,3.848763742553274e-05,4,4,100.0,0
5478,479,4.220367634388822e-05,4,4,100.0,0
5479,480,1.7002285233047587e-05,4,4,100.0,0
5480,481,1.9661650583202572e-05,4,4,100.0,0
5481,482,2.3543335942122212e-05,4,4,100.0,0
5482,483,2.1209488977547153e-05,4,4,100.0,0
5483,484,2.013817368151649e-05,4,4,100.0,0
5484,485,2.6343367835579556e-05,4,4,100.0,0
5485,486,1.3475469017976138e-05,4,4,100.0,0
5486,487,7.399982791866933e-05,4,4,100.0,0
5487,488,3.752613247343106e-05,4,4,100.0,0
5488,489,7.032130997686181e-05,4,4,98.828125,0
5489,490,2.0647388339511963e-05,4,4,100.0,0
5490,491,1.9598952235355682e-05,4,4,100.0,0
5491,492,1.380320310317984e-05,4,4,100.0,0
5492,493,1.96302962081063e-05,4,4,100.0,0
5493,494,2.4561203076700622e-05,4,4,100.0,0
5494,495,1.412821478652404e-05,4,4,100.0,0
5495,496,3.491529537313909e-05,4,4,100.0,0
5496,497,1.4239975229202173e-05,4,4,100.0,0
5497,498,1.127904511122324e-05,4,4,100.0,0
5498,499,3.851870627613607e-05,4,4,100.0,0
5499,500,2.7410660663917952e-05,4,4,100.0,0
5500,1,0.13875157851725817,4,4,3.125,1
5501,2,0.12358977645635605,4,4,21.484375,1
5502,3,0.1096350159496069,4,4,38.28125,1
5503,4,0.09911413304507732,4,4,28.125,1
5504,5,0.0870396182872355,4,4,14.453125,1
5505,6,0.0773638766258955,4,4,1.953125,1
5506,7,0.06788857840001583,4,4,0.0,1
5507,8,0.06369086122140288,4,4,0.0,1
5508,9,0.05937219364568591,4,4,0.0,1
5509,10,0.0570852835662663,4,4,0.0,1
5510,11,0.05394448107108474,4,4,0.0,1
5511,12,0.05306119564920664,4,4,0.0,1
5512,13,0.05376749951392412,4,4,0.0,1
5513,14,0.05192809458822012,4,4,0.0,1
5514,15,0.051532710902392864,4,4,0.0,1
5515,16,0.05163143202662468,4,4,0.0,1
5516,17,0.05165075557306409,4,4,0.0,1
5517,18,0.050321511924266815,4,4,0.0,1
5518,19,0.05009949626401067,4,4,0.0,1
5519,20,0.05015870090574026,4,4,0.0,1
5520,21,0.049287212546914816,4,4,0.0,1
5521,22,0.04759737150743604,4,4,0.0,1
5522,23,0.048360897693783045,4,4,0.0,1
5523,24,0.04722699150443077,4,4,0.0,1
5524,25,0.045294010546058416,4,4,0.0,1
5525,26,0.04372311383485794,4,4,0.0,1
5526,27,0.041994464583694935,4,4,0.0,1
5527,28,0.040190412662923336,4,4,0.0,1
5528,29,0.03796866675838828,4,4,0.0,1
5529,30,0.034782509319484234,4,4,0.0,1
5530,31,0.031463399063795805,4,4,0.0,1
5531,32,0.028869980247691274,4,4,0.0,1
5532,33,0.025340348249301314,4,4,0.0,1
5533,34,0.023438833421096206,4,4,8.59375,1
5534,35,0.02011919696815312,4,4,8.59375,1
5535,36,0.016821850324049592,4,4,0.0,1
5536,37,0.015291549381799996,4,4,1.171875,1
5537,38,0.013161483104340732,4,4,3.90625,1
5538,39,0.011966665857471526,4,4,1.171875,1
5539,40,0.010061641223728657,4,4,10.15625,1
5540,41,0.010359456937294453,4,4,8.984375,1
5541,42,0.008555488020647317,4,4,13.671875,1
5542,43,0.007598002965096384,4,4,26.953125,1
5543,44,0.007535596843808889,4,4,21.09375,1
5544,45,0.006361852341797203,4,4,27.34375,1
5545,46,0.006111961789429188,4,4,33.984375,1
5546,47,0.0057167503400705755,4,4,35.15625,1
5547,48,0.005018510273657739,4,4,40.234375,1
5548,49,0.005091213999548927,4,4,39.0625,1
5549,50,0.004059870610944927,4,4,44.53125,1
5550,51,0.004226765100611374,4,4,34.765625,1
5551,52,0.003632964624557644,4,4,38.671875,1
5552,53,0.0034791401121765375,4,4,39.84375,1
5553,54,0.003220385347958654,4,4,43.359375,1
5554,55,0.0035964365815743804,4,4,31.25,1
5555,56,0.003202460939064622,4,4,37.109375,1
5556,57,0.002821786707499996,4,4,34.765625,1
5557,58,0.0028332842921372503,4,4,33.59375,1
5558,59,0.0024611732515040785,4,4,39.453125,1
5559,60,0.0024291380104841664,4,4,45.3125,1
5560,61,0.0023881121742306277,4,4,44.53125,1
5561,62,0.0022396869608201087,4,4,47.265625,1
5562,63,0.001939268855494447,4,4,48.046875,1
5563,64,0.0019320051942486316,4,4,48.4375,1
5564,65,0.0017840251966845244,4,4,49.21875,1
5565,66,0.0017922109982464463,4,4,45.3125,1
5566,67,0.0016449028480565175,4,4,46.09375,1
5567,68,0.0016700200794730335,4,4,44.53125,1
5568,69,0.0018497281998861581,4,4,43.359375,1
5569,70,0.0015022393345134333,4,4,48.046875,1
5570,71,0.0013734765816479921,4,4,48.046875,1
5571,72,0.0012977408623555675,4,4,48.4375,1
5572,73,0.001291874679736793,4,4,47.65625,1
5573,74,0.001198033001855947,4,4,48.046875,1
5574,75,0.001190949755255133,4,4,46.875,1
5575,76,0.001093546554329805,4,4,50.0,1
5576,77,0.001056880399119109,4,4,50.0,1
5577,78,0.0010377346479799598,4,4,48.046875,1
5578,79,0.0010627329102135263,4,4,44.53125,1
5579,80,0.00098247874120716,4,4,48.828125,1
5580,81,0.0009464105023653246,4,4,48.4375,1
5581,82,0.0009674146131146699,4,4,44.921875,1
5582,83,0.0008670896277180873,4,4,49.609375,1
5583,84,0.0008027289077290334,4,4,50.0,1
5584,85,0.0007922771910671145,4,4,50.0,1
5585,86,0.0009330694811069407,4,4,48.828125,1
5586,87,0.0008076667072600685,4,4,50.0,1
5587,88,0.000769193000451196,4,4,50.0,1
5588,89,0.0007900088239694014,4,4,48.828125,1
5589,90,0.0006938081060070544,4,4,50.0,1
5590,91,0.0007281125654117204,4,4,51.953125,1
5591,92,0.0006843169176136144,4,4,54.6875,1
5592,93,0.0006746957442373969,4,4,53.515625,1
5593,94,0.0005786983310827054,4,4,61.328125,1
5594,95,0.0006002026275382377,4,4,60.9375,1
5595,96,0.0008318005493492819,4,4,63.671875,1
5596,97,0.0006299656051851343,4,4,66.015625,1
5597,98,0.0006159496188047342,4,4,68.75,1
5598,99,0.0005384197647799738,4,4,80.859375,1
5599,100,0.0005558521261264104,4,4,75.78125,1
5600,101,0.0005172763194423169,4,4,83.203125,1
5601,102,0.0005152135490789078,4,4,84.375,1
5602,103,0.0005538605655601714,4,4,78.515625,1
5603,104,0.0004717087067547254,4,4,89.453125,1
5604,105,0.000523819249792723,4,4,85.9375,1
5605,106,0.00046322391426656395,4,4,91.796875,1
5606,107,0.00044812188934884034,4,4,93.359375,1
5607,108,0.00043733022903325036,4,4,98.828125,1
5608,109,0.00042214820132358,4,4,97.265625,1
5609,110,0.0004422013080329634,4,4,93.75,1
5610,111,0.0004123910912312567,4,4,100.0,1
5611,112,0.00038751913234591484,4,4,99.21875,1
5612,113,0.0004022394787170924,4,4,98.046875,1
5613,114,0.00039643726631766185,4,4,98.4375,1
5614,115,0.0003753395030798856,4,4,98.828125,1
5615,116,0.0003678463908727281,4,4,100.0,1
5616,117,0.00046436490447376855,4,4,96.09375,1
5617,118,0.0003706345014506951,4,4,100.0,1
5618,119,0.0004703410631918814,4,4,96.484375,1
5619,120,0.00033056214670068584,4,4,100.0,1
5620,121,0.00030261624488048255,4,4,100.0,1
5621,122,0.0003402890906727407,4,4,100.0,1
5622,123,0.00035079796543868724,4,4,98.828125,1
5623,124,0.0002883398447011132,4,4,100.0,1
5624,125,0.00028781237961084116,4,4,100.0,1
5625,126,0.0003201599683961831,4,4,100.0,1
5626,127,0.0003796659912040923,4,4,98.046875,1
5627,128,0.00032991834450513124,4,4,99.609375,1
5628,129,0.0002601847572805127,4,4,100.0,1
5629,130,0.0002653538413142087,4,4,100.0,1
5630,131,0.00024088436111924239,4,4,100.0,1
5631,132,0.0002792368904920295,4,4,98.828125,1
5632,133,0.00037784890264447313,4,4,97.265625,1
5633,134,0.00025060464395210147,4,4,100.0,1
5634,135,0.00024193576791731175,4,4,100.0,1
5635,136,0.00024004859005799517,4,4,100.0,1
5636,137,0.0002255604340462014,4,4,100.0,1
5637,138,0.00022314595298666973,4,4,100.0,1
5638,139,0.0002614893892314285,4,4,100.0,1
5639,140,0.00022001378238201141,4,4,100.0,1
5640,141,0.00024755722370173316,4,4,100.0,1
5641,142,0.0002182313892262755,4,4,100.0,1
5642,143,0.0002719482436077669,4,4,97.65625,1
5643,144,0.0002232920451206155,4,4,100.0,1
5644,145,0.00020039027913298924,4,4,100.0,1
5645,146,0.0002074589610856492,4,4,100.0,1
5646,147,0.0002051132523774868,4,4,100.0,1
5647,148,0.00017221799316757824,4,4,100.0,1
5648,149,0.00026534566859481856,4,4,96.875,1
5649,150,0.0001791310332919238,4,4,100.0,1
5650,151,0.00016353989485651255,4,4,100.0,1
5651,152,0.00017184059834107757,4,4,100.0,1
5652,153,0.00018918336718343198,4,4,100.0,1
5653,154,0.00020191785188217182,4,4,100.0,1
5654,155,0.00018020361130766105,4,4,100.0,1
5655,156,0.00017145811580121517,4,4,100.0,1
5656,157,0.0003196967481926549,4,4,97.65625,1
5657,158,0.00017002398089971393,4,4,100.0,1
5658,159,0.00015862750296946615,4,4,100.0,1
5659,160,0.00038238252273004036,4,4,96.875,1
5660,161,0.00016564306861255318,4,4,100.0,1
5661,162,0.00015085624909261242,4,4,100.0,1
5662,163,0.00016537588635401335,4,4,100.0,1
5663,164,0.00014873832787998253,4,4,100.0,1
5664,165,0.00016392618090321776,4,4,100.0,1
5665,166,0.00014583013580704574,4,4,100.0,1
5666,167,0.00014692339391331188,4,4,100.0,1
5667,168,0.00013938210395281203,4,4,100.0,1
5668,169,0.00013977598064229824,4,4,100.0,1
5669,170,0.0001210906020787661,4,4,100.0,1
5670,171,0.00018349187757848995,4,4,98.046875,1
5671,172,0.00012670950582105434,4,4,100.0,1
5672,173,0.00016945466359175043,4,4,99.609375,1
5673,174,0.0001508505984020303,4,4,100.0,1
5674,175,0.00012231014534336282,4,4,100.0,1
5675,176,0.0001369331794194295,4,4,100.0,1
5676,177,0.00010416048007755307,4,4,100.0,1
5677,178,0.00011180641286046011,4,4,100.0,1
5678,179,0.00013613849296234548,4,4,100.0,1
5679,180,0.0002060498245555209,4,4,96.484375,1
5680,181,0.00010914205176959513,4,4,100.0,1
5681,182,0.00013404789206106216,4,4,100.0,1
5682,183,0.00015051836544444086,4,4,100.0,1
5683,184,0.00010057358940684935,4,4,100.0,1
5684,185,0.0001291161242988892,4,4,100.0,1
5685,186,9.848640456766589e-05,4,4,100.0,1
5686,187,0.00012021164184261579,4,4,100.0,1
5687,188,0.00010311670848750509,4,4,100.0,1
5688,189,0.000147420282701205,4,4,100.0,1
5689,190,0.0001111202836909797,4,4,100.0,1
5690,191,0.00015026082746771863,4,4,97.265625,1
5691,192,0.00011763240672735265,4,4,100.0,1
5692,193,8.85803174242028e-05,4,4,100.0,1
5693,194,0.00010651498814695515,4,4,100.0,1
5694,195,9.107173809752567e-05,4,4,100.0,1
5695,196,0.00014819918033026624,4,4,99.21875,1
5696,197,0.00010499916152184596,4,4,100.0,1
5697,198,8.941724536271067e-05,4,4,100.0,1
5698,199,0.00019020057743546204,4,4,97.265625,1
5699,200,7.909385658422252e-05,4,4,100.0,1
5700,201,8.30916537779558e-05,4,4,100.0,1
5701,202,9.105352455662796e-05,4,4,100.0,1
5702,203,8.595644885645015e-05,4,4,100.0,1
5703,204,9.091808806260815e-05,4,4,100.0,1
5704,205,7.034126429061871e-05,4,4,100.0,1
5705,206,7.48869188100798e-05,4,4,100.0,1
5706,207,6.806604051234899e-05,4,4,100.0,1
5707,208,8.108484325930476e-05,4,4,100.0,1
5708,209,9.391799630975584e-05,4,4,100.0,1
5709,210,7.274058407347184e-05,4,4,100.0,1
5710,211,6.954986611162894e-05,4,4,100.0,1
5711,212,6.692862825730117e-05,4,4,100.0,1
5712,213,8.245754543168005e-05,4,4,100.0,1
5713,214,0.00019353308789504808,4,4,96.875,1
5714,215,7.322548663069028e-05,4,4,100.0,1
5715,216,6.632877284573624e-05,4,4,100.0,1
5716,217,6.686523420285084e-05,4,4,100.0,1
5717,218,0.00014636050764238462,4,4,98.4375,1
5718,219,6.905077725605224e-05,4,4,100.0,1
5719,220,0.00012150357088103192,4,4,98.828125,1
5720,221,7.951129828143166e-05,4,4,100.0,1
5721,222,6.133693523224792e-05,4,4,100.0,1
5722,223,6.835280737504945e-05,4,4,100.0,1
5723,224,5.652522941090865e-05,4,4,100.0,1
5724,225,0.00010983048514390248,4,4,98.4375,1
5725,226,0.00011837759848276619,4,4,97.65625,1
5726,227,5.930184397584526e-05,4,4,100.0,1
5727,228,5.835166302858852e-05,4,4,100.0,1
5728,229,6.884475988044869e-05,4,4,100.0,1
5729,230,5.218490014158306e-05,4,4,100.0,1
5730,231,7.411519345623674e-05,4,4,100.0,1
5731,232,5.0768773689924274e-05,4,4,100.0,1
5732,233,6.380288323271088e-05,4,4,100.0,1
5733,234,6.501686675619567e-05,4,4,100.0,1
5734,235,6.567752234332147e-05,4,4,100.0,1
5735,236,6.520825991174206e-05,4,4,100.0,1
5736,237,5.4528851023860625e-05,4,4,100.0,1
5737,238,4.6619310523965396e-05,4,4,100.0,1
5738,239,4.749713616547524e-05,4,4,100.0,1
5739,240,5.6497909099562094e-05,4,4,100.0,1
5740,241,4.9946323542826576e-05,4,4,100.0,1
5741,242,5.40867808922485e-05,4,4,100.0,1
5742,243,6.261137286855956e-05,4,4,100.0,1
5743,244,0.00011070888808717427,4,4,98.828125,1
5744,245,4.600526790454751e-05,4,4,100.0,1
5745,246,4.1659906855784357e-05,4,4,100.0,1
5746,247,8.046951302276284e-05,4,4,100.0,1
5747,248,6.124469518908882e-05,4,4,100.0,1
5748,249,3.772042032323952e-05,4,4,100.0,1
5749,250,3.785217722906964e-05,4,4,100.0,1
5750,251,4.799595126314671e-05,4,4,100.0,1
5751,252,8.501552520101541e-05,4,4,99.21875,1
5752,253,3.638752014012425e-05,4,4,100.0,1
5753,254,3.541503338055918e-05,4,4,100.0,1
5754,255,3.786026627494721e-05,4,4,100.0,1
5755,256,3.5217675076637533e-05,4,4,100.0,1
5756,257,3.843146623694338e-05,4,4,100.0,1
5757,258,3.290312952231034e-05,4,4,100.0,1
5758,259,6.11290954566357e-05,4,4,100.0,1
5759,260,7.382660714938538e-05,4,4,100.0,1
5760,261,4.044218940180144e-05,4,4,100.0,1
5761,262,3.896494717992027e-05,4,4,100.0,1
5762,263,4.39150965121371e-05,4,4,100.0,1
5763,264,0.00014097976418270264,4,4,97.65625,1
5764,265,5.667654659191612e-05,4,4,100.0,1
5765,266,5.6777677741592925e-05,4,4,100.0,1
5766,267,3.505661834424245e-05,4,4,100.0,1
5767,268,3.332826008772827e-05,4,4,100.0,1
5768,269,3.623822931331233e-05,4,4,100.0,1
5769,270,2.9736404030700214e-05,4,4,100.0,1
5770,271,3.326922114865738e-05,4,4,100.0,1
5771,272,2.579762212917558e-05,4,4,100.0,1
5772,273,3.918871811947611e-05,4,4,100.0,1
5773,274,2.797036381707585e-05,4,4,100.0,1
5774,275,3.291354255452461e-05,4,4,100.0,1
5775,276,7.120919758563105e-05,4,4,98.4375,1
5776,277,2.7190594437342952e-05,4,4,100.0,1
5777,278,3.8316285326800426e-05,4,4,100.0,1
5778,279,2.3905844045657432e-05,4,4,100.0,1
5779,280,2.99483006074297e-05,4,4,100.0,1
5780,281,3.3626193726377096e-05,4,4,100.0,1
5781,282,2.5272774109907914e-05,4,4,100.0,1
5782,283,3.1105712878343184e-05,4,4,100.0,1
5783,284,2.888060635086731e-05,4,4,100.0,1
5784,285,2.8261389388717362e-05,4,4,100.0,1
5785,286,2.9719380790993455e-05,4,4,100.0,1
5786,287,2.5823407554526057e-05,4,4,100.0,1
5787,288,2.8854853098891908e-05,4,4,100.0,1
5788,289,7.125428510335041e-05,4,4,98.4375,1
5789,290,2.6234342385578202e-05,4,4,100.0,1
5790,291,4.3924894612246135e-05,4,4,100.0,1
5791,292,2.485757386239129e-05,4,4,100.0,1
5792,293,2.2634251195086108e-05,4,4,100.0,1
5793,294,0.00012082139005542558,4,4,97.265625,1
5794,295,2.741019716268056e-05,4,4,100.0,1
5795,296,2.003005567985383e-05,4,4,100.0,1
5796,297,4.521225423559372e-05,4,4,100.0,1
5797,298,2.4497963750036433e-05,4,4,100.0,1
5798,299,2.9387331096586422e-05,4,4,100.0,1
5799,300,3.387232231943926e-05,4,4,100.0,1
5800,301,3.2714078997742035e-05,4,4,100.0,1
5801,302,3.162950906698825e-05,4,4,100.0,1
5802,303,2.3266997686732793e-05,4,4,100.0,1
5803,304,2.9303180781425908e-05,4,4,100.0,1
5804,305,2.4299759843415814e-05,4,4,100.0,1
5805,306,2.2765044150219182e-05,4,4,100.0,1
5806,307,0.00015343011239110638,4,4,96.875,1
5807,308,4.534190384219983e-05,4,4,100.0,1
5808,309,1.5795190961398475e-05,4,4,100.0,1
5809,310,2.1764375787824974e-05,4,4,100.0,1
5810,311,2.299130528626847e-05,4,4,100.0,1
5811,312,1.7478718177699193e-05,4,4,100.0,1
5812,313,4.026742965379526e-05,4,4,100.0,1
5813,314,2.240973947209568e-05,4,4,100.0,1
5814,315,2.0704903590740287e-05,4,4,100.0,1
5815,316,2.1937096903457132e-05,4,4,100.0,1
5816,317,2.5343881816297653e-05,4,4,100.0,1
5817,318,1.5046599173729192e-05,4,4,100.0,1
5818,319,2.1848695496373693e-05,4,4,100.0,1
5819,320,1.5150301237554231e-05,4,4,100.0,1
5820,321,1.7914377508532198e-05,4,4,100.0,1
5821,322,2.0795505065507314e-05,4,4,100.0,1
5822,323,1.3865418736713764e-05,4,4,100.0,1
5823,324,2.0404163819875976e-05,4,4,100.0,1
5824,325,1.563256762437959e-05,4,4,100.0,1
5825,326,3.5865135146195826e-05,4,4,100.0,1
5826,327,2.0370197830743564e-05,4,4,100.0,1
5827,328,2.187613051773951e-05,4,4,100.0,1
5828,329,1.5870444826759922e-05,4,4,100.0,1
5829,330,1.7808426719057024e-05,4,4,100.0,1
5830,331,1.534786747470207e-05,4,4,100.0,1
5831,332,3.265339921654231e-05,4,4,100.0,1
5832,333,1.664554417857289e-05,4,4,100.0,1
5833,334,1.526656762962375e-05,4,4,100.0,1
5834,335,1.3714789020013995e-05,4,4,100.0,1
5835,336,2.2156265686135157e-05,4,4,100.0,1
5836,337,1.8183364431934024e-05,4,4,100.0,1
5837,338,1.2885708599696954e-05,4,4,100.0,1
5838,339,1.5390781641144713e-05,4,4,100.0,1
5839,340,1.0942325104679185e-05,4,4,100.0,1
5840,341,2.165852583857486e-05,4,4,100.0,1
5841,342,1.4479987498816627e-05,4,4,100.0,1
5842,343,1.5164674209700024e-05,4,4,100.0,1
5843,344,2.0810182491004525e-05,4,4,100.0,1
5844,345,1.8686642192733416e-05,4,4,100.0,1
5845,346,2.110643367814191e-05,4,4,100.0,1
5846,347,5.431448823856044e-05,4,4,99.609375,1
5847,348,1.425857283265941e-05,4,4,100.0,1
5848,349,1.5574981603094784e-05,4,4,100.0,1
5849,350,5.881196057089255e-05,4,4,98.828125,1
5850,351,1.0473384520537365e-05,4,4,100.0,1
5851,352,1.7167914847959764e-05,4,4,100.0,1
5852,353,1.289594143827344e-05,4,4,100.0,1
5853,354,1.0032166414930543e-05,4,4,100.0,1
5854,355,1.309338432520235e-05,4,4,100.0,1
5855,356,8.418458094183734e-06,4,4,100.0,1
5856,357,1.0759942938420863e-05,4,4,100.0,1
5857,358,9.209295001255668e-06,4,4,100.0,1
5858,359,1.4186979001351574e-05,4,4,100.0,1
5859,360,1.1829132972707157e-05,4,4,100.0,1
5860,361,1.669583588181922e-05,4,4,100.0,1
5861,362,9.722452148253069e-06,4,4,100.0,1
5862,363,8.494975986650388e-06,4,4,100.0,1
5863,364,2.1053511773061473e-05,4,4,100.0,1
5864,365,5.6520133057347266e-05,4,4,98.4375,1
5865,366,1.4047538854811137e-05,4,4,100.0,1
5866,367,2.6092667667398928e-05,4,4,100.0,1
